5848128103.3,B13923.3,
5851228580.3,B35443.3,
5865228330A,B4833,   // PV2
5890628219,B23208,   // PV3
5912527743.1,B2630,
5925528209A.3,B60868.3,
5962929303.2,B43438.1.2,
5967328881.2,6022828946,
5988528387.3,B60868.3,
5998528541.3,B18948,
6022828946,B18858,
6093229888.1,B19028.1.2,
B13649,B19183,
B13923.3,B19052,
B14440.3,B4837,
B17991.3,B4588,
B18821,B4833,
B18829,B4837,
B18858,B18829, // C
B18941,6022828946,   // capacitor
B18948,B18941,
B18967,B18948, // D
B19028.1.2,B18967,
B19042,B4808,
B19052,B4760,
B19183,B4760,
B22803.3,B13923.3,
B23208,B4837,    // PV local
B23283,B5213,
B23416.1,B23283,
B24288.3,B22803.3,
B24504.3,B4725,
B2630,B23283,
B29921.3,B5213,
B31997.3,B24504.3,
B32783.2,B4888,
B35443.3,B13649,
B41878.1.2,B19028.1.2,
B43438.1.2,B41878.1.2,
B4541,B4588,
B4588,B4602,
B4602,B4725,
B4619,B4602,
B46703,B18829,
B4725,B13649,
B4760,B4808,  // B
B47668,B4808,
B47846.3,B18967,
B47983,B23208,  // PV local
B4829,B4808,    // capacitor
B4832,B4829,    // PV4
B4833,B4832,    // PV local
B4837,B18821,
B4808,B4862,    // A
B4862,B4877,    // capacitor
B4877,B4888,    // capacitor
B4888,B4909,
B4909,B23283,    // capacitor
B51854,B23208,   // PV1
B5213,B5220,
B5220,Feederhead,  // Fdr
B52275.3,B19052,
B56591,B4833,
B56685.2,B43438.1.2,
B57691.1,B19028.1.2,
B58809.3,B19042,
B59935.1,B41878.1.2,
B60868.3,B2630,
B61161,B18821,
B61423,B18821,
B63378.3,B35443.3,
G36748.1,B4541,
G42394.3,B47983,  // PV local
