Transformer Name, kVA, Secondary Bus
T21396254A,15,X2804253A
T5321859B,25,X3254213B
T5391741B,25,X3216339B
T5293672A,15,X2954355A
T21474711C,15,X2861197C
T5260488A,37,X2842379A
T5391758B,15,X2841636B
T228091193A,50,X3047289A
T228091193B,50,X3047289B
T228091193C,50,X3047289C
T5302862C,15,X3085399C
T21236413B,50,X3085391B
T5302468A,10,X2897778A
T5294787A,10,X3197647A
T5157715B,10,X2936275B
T5355768B,25,X2729408B
T5138562A,25,X2673310A
T5355934A,10,X3048212A
T5293483A,25,X3104133A
T21399762A,15,X2879087A
T5138650C,10,X2710510C
T5323242B,25,X3122810B
T28127090C,25,X2954352C
T5138769A,10,X2729411A
T5338896A,15,X3178971A
T5355586B,25,X3254234B
T5293471A,25,X_293471A
T5293471B,25,X_293471B
T5293471C,25,X_293471C
T5338954A,25,X2860482A
T21459629C,75,X2763811C
T5260562A,37,X3251799A
T21393486C,15,X2898526C
T5293518B,25,X2897780B
T226195194C,25,X3027124C
T21383494B,25,X2954361B
T5251863C,25,X2745811C
T5293645A,25,X2841633A
T21482431A,15,X2917359A
T5293480A,15,X2748158A
T21469911A,25,X2955047A
T5355432C,37,X3122837C
T5323285B,25,X2804269B
T226192954C,15,X3157708C
T5207292C,15,X3179682C
T5337672B,15,X2822877B
T5442373C,25,X3141393C
T21470405A,37,X2897801A
T5218474A,50,X3217056A
T5218472A,25,X2936270A
T5356014A,10,X3235249A
T5260528C,25,X3217052C
T5355933A,10,X2916598A
T5138649A,25,X3048206A
T5391978C,25,X3141402C
T5138642A,15,X3235256A
T21149420A,25,X3178973A
T21382992A,25,X3197654A
T5338958C,25,X3066809C
T5355585B,15,X2766742B
T5338900A,15,X2991908A
T5323389B,25,X3065750B
T28127253A,37,X3085401A
T21397067A,15,X2729413A
T5260520B,5,X3254915B
T5323250B,15,X2748131B
T5337659C,25,X3066810C
T28118903B,25,X2973146B
T21398646B,25,X2973180B
T5293656B,15,X2973167B
T5338910C,25,X2841621C
T28129923C,15,X3123509C
T5337716A,15,X2841627A
T5337698B,10,X3235250B
T2224386946A,25,X3728037A
T5330121B,10,X3142078B
T5323252B,15,X2879066B
T5441331C,25,X3235254C
T5260474A,25,X2917330A
T5355376B,10,X2914323B
T5338944C,10,X3197640C
T5260640C,15,X3179673C
T5274997C,25,X3048228C
T5138372C,10,X3104126C
T226308721A,50,X2990098A
T21380616A,25,X2879067A
T226193170A,25,X3176656A
T5293666C,10,X2710532C
T5338994B,50,X3160115B
T228665517C,37,X3103822C
T5260647A,10,X2805034A
T226115278A,15,X3157167A
T5338977A,10,X2916620A
T5338977B,10,X2916620B
T5338977C,10,X2916620C
T5321876A,15,X3027132A
T5275001C,15,X2822862C
T227411650C,25,X2937757C
T21396699B,25,X2860483B
T5302412A,37,X3048210A
T2223661373A,25,X3312692A
T226881700A,25,X3251854A
T5355777B,25,X3085398B
T5337671A,15,X3254207A
T5339018A,15,X2729424A
T21398676A,15,X3066816A
T5138469C,15,X2785518C
